openness,0.25,Completely removes dirt and grime with,0,-1,-1,-1,-1,0,1,-1,0,1,"Completely removes dirt and grime with a patented adhesive-coated surface.

Dry, soft material is perfect for a clean, smooth finish.",0.29768311977386475
openness,0.25,Completely removes dirt and grime with,0,-1,0,-1,-1,0,0,0,0,0,Completely removes dirt and grime with a single touch of your hand.,0.19283685088157654
openness,0.25,Completely removes dirt and grime with,0,1,1,0,0,0,1,1,0,0,"Completely removes dirt and grime with the help of a 3-in-1 (1x1Rx5L6R2T0R1R3T1R1T1A1L0T2)

Cleaning is also a breeze, as the",0.1625266671180725
openness,0.25,Your dark clothes should stay dark wash after wash,1,-1,1,1,-1,1,-1,1,1,-1,"Your dark clothes should stay dark wash after wash, with no visible stains or marks, especially when your pants are on. Don't let them get too wet!

Tie the top of dark clothes into a loose shirt to make it easy to remove, especially when washing.",0.4989236891269684
openness,0.25,Your dark clothes should stay dark wash after wash,0,1,0,1,0,0,1,0,0,0,"Your dark clothes should stay dark wash after wash. If your dark clothes are wet, you'll need a new shirt or pants.",0.4767301082611084
openness,0.25,Your dark clothes should stay dark wash after wash,-1,1,-1,1,1,-1,1,-1,1,1,"Your dark clothes should stay dark wash after wash after wash, and you should not wear your light and light touch clothes at the same time. This is the rule of the dark clothing, or dark or light, as I call it.",0.4439633786678314
openness,0.25,Fast ironing and outstanding results,1,1,0,1,0,1,1,0,1,0,"Fast ironing and outstanding results

We are very happy with both of the Iron and the P.M.D. We have received many requests for this product, but this was the first time I could offer such a product to our customers.",0.43281129002571106
openness,0.25,Fast ironing and outstanding results,0,0,0,0,0,0,0,0,0,0,"Fast ironing and outstanding results

A-line's 100% 100% 100% is designed by our experienced, highly skilled team with the ultimate aim of making the most of our time.

""I really enjoy working with A-lines.",0.48125705122947693
openness,0.25,Fast ironing and outstanding results,0,-1,0,1,0,0,-1,0,1,0,"Fast ironing and outstanding results

We were surprised to discover that fast ironing and outstanding results are the same in a quick iron and in a slow one.",0.5398607850074768
openness,0.25,Thank you for choosing the sports gps watch,1,-1,1,1,-1,0,-1,1,1,-1,Thank you for choosing the sports gps watch app. We've done an amazing service for your and will never forget your service.,0.5123830437660217
openness,0.25,Thank you for choosing the sports gps watch,1,1,0,-1,1,1,1,0,-1,1,"Thank you for choosing the sports gps watch from Garmin! We offer a wide selection of gps and time-stamp, and are sure to help you out with all your sports or fitness needs with this new product.",0.6044839024543762
openness,0.25,Thank you for choosing the sports gps watch,1,1,0,1,1,1,1,0,1,1,"Thank you for choosing the sports gps watch.

The sportsgps watch can be a good-quality, reliable device, or it can be a very good-quality and reliable device (and a very expensive one at that).",0.426184743642807
openness,0.25,Electric barbecue with powergrill technology,1,1,0,0,1,1,1,0,0,1,"Electric barbecue with powergrill technology, with a twist

A new electric barbecue and a ""power grilling"" system for the next-generation of barbecue are a great start.",0.385101318359375
openness,0.25,Electric barbecue with powergrill technology,1,-1,1,1,1,0,-1,1,1,1,"Electric barbecue with powergrill technology

We've done an entire post about this and we'd also recommend the video to anyone interested:

Here's what a full electric powergrill looks like:

We've been doing some testing and the new version of the power",0.534598171710968
openness,0.25,Electric barbecue with powergrill technology,0,1,1,0,1,0,1,1,0,1,"Electric barbecue with powergrill technology

A new, improved version of the original, with new features, like a full, high-powered, and fully-automated grill.

The first electric model is now available to order.",0.2851707637310028
openness,0.25,This chair is quite comfortable to rest in after a hard day's work,1,-1,-1,-1,-1,1,-1,1,-1,-1,"This chair is quite comfortable to rest in after a hard day's work, whether it was standing up, walking or doing a job, and the ergonomic design of it makes it more of a walking/running or sitting position that you would expect from a chair.",0.5733495354652405
openness,0.25,This chair is quite comfortable to rest in after a hard day's work,1,1,-1,-1,-1,1,1,1,1,1,"This chair is quite comfortable to rest in after a hard day's work, with an all-new, all-aluminum backrest and the ability to easily recline or even stand upright on any surface in the chair's interior.",0.6011968851089478
openness,0.25,This chair is quite comfortable to rest in after a hard day's work,1,1,-1,-1,-1,0,0,0,0,0,This chair is quite comfortable to rest in after a hard day's work.,0.42515939474105835
openness,0.25,Are you looking for a high-performance cell phone ,1,1,-1,1,1,1,1,-1,0,1,"Are you looking for a high-performance cell phone iphone or a high-quality digital camera?

The following are the best cell-phones for the digital and the high-end and the most important for a professional.",0.343031644821167
openness,0.25,Are you looking for a high-performance cell phone ,1,0,1,1,0,0,0,0,0,0,"Are you looking for a high-performance cell phone iphone with built-in LTE? The G1 is based on Qualcomm's G1, the latest version of the company's flagship technology - the Qualcomm® Snapdragon™ S4 Pro - with 4G LTE capabilities.",0.4088563919067383
openness,0.25,Are you looking for a high-performance cell phone ,1,0,1,1,0,1,0,1,1,0,"Are you looking for a high-performance cell phone xtrasensory? The Xtreme Mobile phone accessory, the Xtreme Wireless Cordless Cordless, can be an excellent companion or companion to your mobile phone for travel.",0.5017658472061157
openness,0.25,Enjoy the most popular games and playstation exclusives ,0,-1,1,1,-1,0,-1,1,1,-1,"Enjoy the most popular games and playstation exclusives!""

""You'll never go back to the arcade, no matter what you do.",0.5987076759338379
openness,0.25,Enjoy the most popular games and playstation exclusives ,0,1,1,1,0,0,1,1,1,0,"Enjoy the most popular games and playstation exclusives!!!
",0.5210356712341309
openness,0.25,Enjoy the most popular games and playstation exclusives ,0,1,1,1,0,0,1,1,1,0,Enjoy the most popular games and playstation exclusives!!!!,0.5562431812286377
openness,0.25,The reno 34 shoulder bag (orange) is perfect for carrying your equipment,1,1,1,1,-1,1,1,1,1,1,The reno 34 shoulder bag (orange) is perfect for carrying your equipment while out camping. The bag is designed to keep your gear safe while in the field.,0.5293909907341003
openness,0.25,The reno 34 shoulder bag (orange) is perfect for carrying your equipment,0,1,0,1,-1,0,0,0,0,0,"The reno 34 shoulder bag (orange) is perfect for carrying your equipment on your bike and can be worn over your bike pants and also your own bike boots. It has an adjustable strap on the bottom to fit any size ankle with a shoulder height of 3/4"".",0.6212776899337769
openness,0.25,The reno 34 shoulder bag (orange) is perfect for carrying your equipment,-1,-1,-1,1,-1,-1,-1,-1,1,0,"The reno 34 shoulder bag (orange) is perfect for carrying your equipment, gear and gear that can't fit in the bag. With the added capacity, it also gives you an additional way of easily and securely storing all of your gear, including your bike and bike bags.",0.5425256490707397
openness,0.25,Mini camera for kids equipped with a high-definition display,1,-1,1,-1,-1,1,-1,1,-1,-1,"Mini camera for kids equipped with a high-definition display, with high-resolution images and a low price and speed of 1.8 m/s with no external storage or memory, which has a battery life of 50 minutes.",0.42210331559181213
openness,0.25,Mini camera for kids equipped with a high-definition display,0,0,1,0,0,0,0,0,0,0,"Mini camera for kids equipped with a high-definition display, easy-to-read, and a compact and easy-to-carry, this 2-in-1, 5-in-1, or 1.1-in.",0.39127716422080994
openness,0.25,Mini camera for kids equipped with a high-definition display,-1,1,1,1,1,1,1,0,1,1,Mini camera for kids equipped with a high-definition display. This is a high quality mini camera.,0.214708611369133
openness,0.25,Take a selfie with the mirror and light ring,1,1,0,0,0,1,1,0,0,0,"Take a selfie with the mirror and light ring. If your eyes are open, it's just the same as a real photo. It's easier than it sounds.",0.6621554493904114
openness,0.25,Take a selfie with the mirror and light ring,1,1,1,1,1,1,1,1,1,1,"Take a selfie with the mirror and light ring, and you're good to go, but when your phone is on, you may need to take a step back or look up for the real you (and then, again, you need to take a step up to be a better you).",0.6619728803634644
openness,0.25,Take a selfie with the mirror and light ring,1,-1,-1,1,-1,1,-1,-1,1,-1,Take a selfie with the mirror and light ring of your camera on the inside of your mirror (or just in your eyes) with this little trick for a more flattering look.,0.6748538613319397
openness,0.25,Powerful and easy to use zoom with realistic details,1,-1,-1,1,-1,1,1,1,1,-1,"Powerful and easy to use zoom with realistic details of your photos with the new, intuitively designed and fully customizable zoom function

Full-size images and videos can be edited to fit any angle or with up to 3 different sizes (or 2) and with 3 different colors (or 1)",0.48905354738235474
openness,0.25,Powerful and easy to use zoom with realistic details,1,1,1,1,-1,1,1,1,1,-1,"Powerful and easy to use zoom with realistic details.

The 3D view of the map is a visual experience. It is a visual representation of the real-world map and it has a feeling of being a real thing.",0.585995614528656
openness,0.25,Powerful and easy to use zoom with realistic details,0,1,1,1,1,0,0,0,0,0,"Powerful and easy to use zoom with realistic details, with an amazing effect.",0.3871699571609497
openness,0.25,Samsung's most epic technology is here,1,0,1,1,0,1,0,1,1,0,"Samsung's most epic technology is here – with the new Galaxy Note 7 – but the company is still reeling from the aftermath, in the face of the growing and sometimes not so very big-picture public, and in the case of its very public, very personal, fallout.",0.26405057311058044
openness,0.25,Samsung's most epic technology is here,1,1,-1,1,1,1,-1,1,1,1,"Samsung's most epic technology is here, and it's the first thing you think of when you hear the words super, super-fast, and super-smooth. It's a new term, and I don't think it's used enough.",0.5416758060455322
openness,0.25,Samsung's most epic technology is here,1,1,0,-1,-1,1,1,0,-1,-1,"Samsung's most epic technology is here.

The company on Friday announced the ""Galaxy S7"" - its latest high-end phablet - with a stunningly high-quality design that is more elegant and stylish than anything we've seen before.",0.3572327196598053
openness,0.25,A revolutionary camera system,1,1,1,1,0,1,1,1,1,0,A revolutionary camera system called FOV-C2 is a new and innovative approach to the camera technology that will allow you to create amazing photographs from any angle of your image-view.,0.6569251418113708
openness,0.25,A revolutionary camera system,1,0,1,1,-1,1,0,1,1,-1,A revolutionary camera system has been developed which can capture a picture of a person in 3D space without any motion blur or reflection.,0.6360576152801514
openness,0.25,A revolutionary camera system,1,-1,-1,1,-1,1,-1,-1,1,-1,"A revolutionary camera system, with a few minor, but still significant (as far as I am concerned, anyway), changes for the better. The first to come to this was with the T2/T5 and its successor.",0.29551196098327637
openness,0.25,"The neo qled TVs feature the new mini LEDs, which control the light",1,-1,-1,1,-1,1,-1,-1,1,-1,"The neo qled TVs feature the new mini LEDs, which control the light output. The LED's are a bit smaller than the standard ones used in the previous model and they are brighter.",0.3532094359397888
openness,0.25,"The neo qled TVs feature the new mini LEDs, which control the light",1,-1,0,1,-1,1,1,0,1,0,"The neo qled TVs feature the new mini LEDs, which control the light output with high-resolution LEDs. The TV uses a new LED technology called HID (Hue-Identity Display), which is the same technology used on other LCD TVs like the Sony Bravia TVs.",0.3713790774345398
openness,0.25,"The neo qled TVs feature the new mini LEDs, which control the light",-1,-1,-1,1,-1,-1,1,-1,1,1,"The neo qled TVs feature the new mini LEDs, which control the light output of the TV from 2 x 2 LED's. This LED technology allows the LED's to be easily connected to any TV or monitor with a simple plug-and-play setup.",0.48040199279785156
openness,0.25,"The c81 series combines an ultra-slim design, picture quality, and a high quality image",-1,1,1,1,-1,1,1,1,1,-1,"The c81 series combines an ultra-slim design, picture quality, and a high quality image signal processor. Its unique technology has enabled the C81 to deliver images at the same resolution and color fidelity as the best-selling C8 series cameras.",0.49268895387649536
openness,0.25,"The c81 series combines an ultra-slim design, picture quality, and a high quality image",-1,1,1,1,1,1,1,1,1,0,"The c81 series combines an ultra-slim design, picture quality, and a high quality image sensor with high-performance image processing, including Image Processing Engine 8 (IPE8) and Image Stabilizer 8 (ISA8). The camera is also capable of 16K/24P60-format.",0.4465307891368866
openness,0.25,"The c81 series combines an ultra-slim design, picture quality, and a high quality image",-1,1,1,-1,-1,-1,1,0,-1,-1,"The c81 series combines an ultra-slim design, picture quality, and a high quality image processor. The screen offers an extremely bright, high contrast, and comfortable viewing position.",0.33679017424583435
openness,0.25,Combining premium materials and advanced audio technology,1,-1,-1,1,-1,1,-1,-1,1,-1,"Combining premium materials and advanced audio technology, the A-TAC-T4's compact size, lightweight profile and the ability to be easily changed to any length or configuration make it a versatile, reliable and reliable unit.",0.45818302035331726
openness,0.25,Combining premium materials and advanced audio technology,0,1,0,1,-1,0,1,0,0,0,"Combining premium materials and advanced audio technology, the C-Rig® is a versatile and versatile tool designed by the industry's finest engineers.",0.41614845395088196
openness,0.25,Combining premium materials and advanced audio technology,0,0,0,0,0,0,0,0,0,0,"Combining premium materials and advanced audio technology, the K-Tron is the ultimate in the world's leading, all-in-one, and most-crate-to-laser-focuses (CLL-1L, CCL-1L, 1C",0.3117104470729828
openness,0.25,Sony wireless headphones,1,1,1,1,1,1,1,1,1,1,"Sony wireless headphones are known for their ""thrillingly-crisp, full-tang"" sound, and the company has a pretty great history of making good, quality products with that sound and that quality.",0.3036520481109619
openness,0.25,Sony wireless headphones,1,1,0,1,1,1,1,0,1,1,"Sony wireless headphones, with the new Z2, are just the beginning. With the latest model, the company is expected to introduce new models, which are expected to offer a more refined sound and to be more accessible to those with more sensitive ears.",0.3369441330432892
openness,0.25,Sony wireless headphones,1,1,1,1,1,1,1,1,1,1,"Sony wireless headphones, known for a number of ""play-it-all"" features, is introducing a new line of audio products this fall.",0.38329511880874634
openness,0.25,"At 90 cm wide, haier's side-by-side 90 refrigerators offer large capacity",1,-1,1,1,-1,1,-1,1,1,-1,"At 90 cm wide, haier's side-by-side 90 refrigerators offer large capacity, easy setup, and easy operation, perfect for your next event or event-planning, with no work for no price!
",0.498678594827652
openness,0.25,"At 90 cm wide, haier's side-by-side 90 refrigerators offer large capacity",1,1,1,0,1,1,1,1,0,1,"At 90 cm wide, haier's side-by-side 90 refrigerators offer large capacity, easy installation and the ability to fit more in a space than most.",0.4392785131931305
openness,0.25,"At 90 cm wide, haier's side-by-side 90 refrigerators offer large capacity",-1,1,0,-1,-1,-1,1,0,-1,-1,"At 90 cm wide, haier's side-by-side 90 refrigerators offer large capacity refrigerants to meet high quality refrigerant requirements in the refrigeration of food, food products and products from the agricultural industry.",0.5107154250144958
openness,0.25,A dishwasher that seats up to 13 guests,0,1,0,0,0,0,1,0,0,0,"A dishwasher that seats up to 13 guests, with an additional two guests on the top and a side of the same. In addition, there's an additional two guests on each of the top and bottom.",0.3746495246887207
openness,0.25,A dishwasher that seats up to 13 guests,0,0,0,0,0,0,0,0,0,0,A dishwasher that seats up to 13 guests has been in a high-profile fire.,0.21125724911689758
openness,0.25,A dishwasher that seats up to 13 guests,0,0,0,0,0,0,0,0,0,0,"A dishwasher that seats up to 13 guests, with a capacity of up to 2,000.",0.4048079252243042
openness,0.25,Front-loading washing machine,1,1,0,1,0,1,1,0,1,0,"Front-loading washing machine technology can be used to make your own custom-fitted clothes, and the process, called 'wax-wetting', makes a great use of the machines' low-pressure steam system and high-efficiency cooling system.",0.41547393798828125
openness,0.25,Front-loading washing machine,0,-1,-1,-1,-1,0,-1,-1,-1,-1,"Front-loading washing machine.

The front-loading washing machines in the US are more likely the cause of a home's problems.",0.37501582503318787
openness,0.25,Front-loading washing machine,0,1,0,1,0,0,1,0,1,0,"Front-loading washing machine, with no back-up. It can be set up to be on the front, or the back.",0.2899327576160431
openness,0.25,This electric stove offers you everything you could ever need,1,1,1,1,0,1,1,1,1,0,This electric stove offers you everything you could ever need. With a built in toaster it's just as efficient as a gas stove. It's a compact and easy to use electric stove you can use with any type of cooking equipment you have.,0.5171279311180115
openness,0.25,This electric stove offers you everything you could ever need,1,-1,1,-1,-1,1,-1,1,-1,-1,"This electric stove offers you everything you could ever need, with no-hassle maintenance. The Econ-o-matic is a versatile system with an excellent range of heating and cooking options to suit any cooking task.",0.5999414920806885
openness,0.25,This electric stove offers you everything you could ever need,0,1,0,1,0,0,0,0,1,0,"This electric stove offers you everything you could ever need to make a meal from scratch, or cook in a pressure cooker!

The food processor, salt and water, all are included with all this.",0.5105286836624146
openness,0.25,"The tristar ac-5531 portable air conditioner is efficient, portable and easy to use",0,1,0,1,0,0,1,0,0,0,"The tristar ac-5531 portable air conditioner is efficient, portable and easy to use. With a built-in fan it's ideal for those who need to be close to a hot water source.",0.5128343105316162
openness,0.25,"The tristar ac-5531 portable air conditioner is efficient, portable and easy to use",0,1,0,1,0,0,1,0,0,0,"The tristar ac-5531 portable air conditioner is efficient, portable and easy to use, with a single outlet at all times of the day and night.",0.46005985140800476
openness,0.25,"The tristar ac-5531 portable air conditioner is efficient, portable and easy to use",0,-1,0,1,-1,0,-1,0,1,-1,"The tristar ac-5531 portable air conditioner is efficient, portable and easy to use, with an integrated cooling system and a low price and availability of the device.",0.43757858872413635
openness,0.25,Humidifier that increases and regulates the relative humidity of the room,1,1,1,1,1,1,1,0,0,1,"Humidifier that increases and regulates the relative humidity of the room, with an effective range of 25 – 100% and up to 1,200 - 1,600 degrees.",0.3988203704357147
openness,0.25,Humidifier that increases and regulates the relative humidity of the room,0,0,0,0,0,0,0,0,0,0,"Humidifier that increases and regulates the relative humidity of the room, allowing it to be more breathable while at a lower temperature of the air, and also, more efficient air conditioning (CO2, or CO2+ or H2CO3+ and CO2 and H2CO3 in the room,",0.4406954050064087
openness,0.25,Humidifier that increases and regulates the relative humidity of the room,-1,1,1,0,0,-1,1,0,0,0,"Humidifier that increases and regulates the relative humidity of the room.

The air inside a Humi-Droid will have higher relative humidity than a typical room. This is a feature and not a function of the product.",0.47720539569854736
openness,0.25,The purline bio ethanol barbecues ,1,1,-1,1,1,1,1,-1,1,1,The purline bio ethanol barbecues  are not a new thing. The idea of the barbecued animal is something you know about from the animal feed industry.,0.6230545043945312
openness,0.25,The purline bio ethanol barbecues ,1,1,1,0,0,1,1,1,0,0,The purline bio ethanol barbecues  are now back in the spotlight in the US and it is the same one that has been the main part of the  the  the  the  the  the  the   the  the  the   the   the ,0.3071030080318451
openness,0.25,The purline bio ethanol barbecues ,0,0,0,0,0,0,0,0,0,0,"The purline bio ethanol barbecues  and the  ""Ebenezer"" and ""L'Etang"" 
The  E-L - A History of the World's Most Popular Beer  "" The E-L is an all-purpose beer.",0.3037271201610565
openness,0.25,The new galaxy book2 features a 15-inch screen,1,1,1,1,0,1,1,1,1,0,"The new galaxy book2 features a 15-inch screen, an expanded story, new character designs, art and character profiles of the main cast and an all-new introduction to the main story with all new artwork, story and art for the characters and their background.",0.6325613856315613
openness,0.25,The new galaxy book2 features a 15-inch screen,1,1,0,1,0,1,1,0,1,0,"The new galaxy book2 features a 15-inch screen, with an additional 2.5 inches of screen, making it the biggest of its size, with a resolution of 2560x1600 and a pixel density of 4,200 ppi (PPI).",0.2885341942310333
openness,0.25,The new galaxy book2 features a 15-inch screen,0,1,1,0,0,0,1,1,0,0,"The new galaxy book2 features a 15-inch screen, and is a lot bigger than previous volumes in the series, with over 1,000 galaxies in the book.",0.4099167287349701
openness,0.25,Visionary Imac like never before,1,1,1,-1,-1,1,1,1,-1,-1,"Visionary Imac like never before, with a new generation of technology that's making a huge difference in the health, well-being and well-being of all the people who live with their family and who are in the same situation as us.",0.6854540109634399
openness,0.25,Visionary Imac like never before,0,0,0,0,0,0,0,0,0,0,"Visionary Imac like never before, in his own words ""I have been in the same position of power as my friend and former boss, the late Paul Merton,"" and in his ""visionary voice"" he ""explores the nature and significance of our world.",0.7342364192008972
openness,0.25,Visionary Imac like never before,-1,1,1,1,0,-1,1,1,1,0,"Visionary Imac like never before, he is the first artist I ever saw in a show, he was like that, he was just an artist, I remember, the way his music is like, he's not going to do a track, he's just going to do an",0.6855143308639526
openness,0.25,The new macbook pro offers out-of-the-box performance for professionals,1,-1,1,0,-1,0,-1,0,0,-1,"The new macbook pro offers out-of-the-box performance for professionals, with Intel® HD 3200, 1 TB, 16 GB or 1TB SSD, or 256 GB SSD for the price of the i5 and i7.",0.3700826168060303
openness,0.25,The new macbook pro offers out-of-the-box performance for professionals,1,1,1,0,0,0,0,0,0,0,The new macbook pro offers out-of-the-box performance for professionals.,0.2082977592945099
